order_no,lazada_sku,create_dt,cust_name_hash,shipping_name_hash,shipping_addr_hash,shipping_province,shipping_district,shipping_postcode,tax_code_hash,payment_method,paid_price,unit_price,shipping_fee,item_name,item_variation,item_category,order_status,cancel_return_initiator,cancel_return_reason
330105281798198,1008642852_TH-2795128814,2020-10-12 12:24:00,30617d66c9e0603d9d9c8364dbaad066,66cc7b60b924f46fa41d4237419ac844,368e2077b82ed3d065bde4f7b576ad1c,ชัยภูมิ/ Chaiyaphum,บ้านเขว้า/ Ban Khwao,36170,d41d8cd98f00b204e9800998ecf8427e,SIAM_COMMERCIAL_BANK_VA,800.0,800.0,230.0,สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 105, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
330118687957152,1008876044_TH-2226536503,2020-10-12 13:52:49,473980e6bf42073d0edad199a1c3f515,af381e406d4f95e2fa01cbd94f2f7b82,88362c15129c08b878a9affdc93d4956,นครศรีธรรมราช/ Nakhon Si Thammarat,ท่าศาลา/ Tha Sala,80160,d41d8cd98f00b204e9800998ecf8427e,COD,780.0,780.0,230.0,สีรองพื้นปูนใหม่กันด่าง ยี่ห้อ สคูลดิโอ เกรดประหยัด (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่,สีรองพื้นปูนใหม่กันด่าง,Delivered,,
330893958438406,1008780087_TH-2226250016,2020-10-12 15:50:27,b441c1c7de2337e75694e53dab0727b0,3d203c88e286ac33e94e133eb6e65fab,0b889241bca91e2b98a1e76b4cdf194b,นครศรีธรรมราช/ Nakhon Si Thammarat,สิชล/ Sichon,80120,d41d8cd98f00b204e9800998ecf8427e,COD,934.59,950.0,222.41,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว,สีรองพื้นปูนเก่า,Delivered,,
330893958438406,1017916138_TH-2247612237,2020-10-12 15:50:27,b441c1c7de2337e75694e53dab0727b0,3d203c88e286ac33e94e133eb6e65fab,0b889241bca91e2b98a1e76b4cdf194b,นครศรีธรรมราช/ Nakhon Si Thammarat,สิชล/ Sichon,80120,d41d8cd98f00b204e9800998ecf8427e,COD,885.41,900.0,175.59,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด ถัง 9 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ โทนสีเหลือง สีส้ม  ฟรีลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:รหัส 060,สีน้ำอะคริลิค,Delivered,,
330167616739704,1185678405_TH-4249696749,2020-10-12 16:43:29,f4311848e6b26dbfcf8469b4dcd5ea27,7a34cf93564c34c6168dc2155b271944,e793ef2e47b20a00fdff3a3817392617,ปทุมธานี/ Pathum Thani,ธัญบุรี/ Thanyaburi,12110,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,109.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีม่วง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 197, ปริมาณสี (L):3.5L, Color Family:ม่วง",สีน้ำอะคริลิค,Delivered,,
330920925627038,1004678096_TH-2215222120,2020-10-12 16:43:55,b68169e7ebbecbda130d98fe76441c5a,664c873e5b715cef78e6b000f066c9bb,881f1d29d827b00318919489b0ff6991,ลำปาง/ Lampang,เกาะคา/ Ko Kha,52130,d41d8cd98f00b204e9800998ecf8427e,COD,620.0,620.0,170.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 175, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนใจ
330907373929427,1008974064_TH-2226836824,2020-10-12 17:34:47,9eb322b3ada59f4202a2604d17582061,73206d1835bdd0b22c8d74f86d542590,0b94d6167e7822cb82ed682ef814e615,นครพนม/ Nakhon Phanom,ท่าอุเทน/ Tha Uthen,48120,d41d8cd98f00b204e9800998ecf8427e,COD,350.0,350.0,68.75,ทินเนอร์ 3A อเนกประสงค์คุณภาพดี ยี่ห้อ สคูลดิโอ ขนาดปี๊บ (8KG),กลุ่มผลิตภัณฑ์สีทา:ทินเนอร์ 3A,ทินเนอร์,Delivered,,
330194414385764,1008756382_TH-2226166623,2020-10-12 19:31:45,8c5764aa2426cf741936ae2042e78cab,7b408fa80bb42eb22a558164e24fa424,513208841e1c94d359bd5a24470cfcf9,กรุงเทพมหานคร/ Bangkok,ทวีวัฒนา/ Thawi Watthana,10170,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,550.0,550.0,143.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว, ปริมาณสี (L):9L",สีรองพื้นปูนเก่า,Delivered,,
330191663920463,1000810167_TH-2192482713,2020-10-12 21:34:05,98df808b5ea40f04817261a346ffaa8d,43b633560f95a64dbe4ab5eef390d280,8c550ef6e920742904dee9ba47434dac,บึงกาฬ/ Bueng Kan,เมืองบึงกาฬ/ Bueng Kan,38000,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,64.0,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีขาว, ปริมาณสี (L):1L",สีทาฝ้าเพดาน,Delivered,,
330196479987721,1000878324_TH-2192746938,2020-10-12 22:18:38,ea78431f6be04e411348f0bc297562bb,1095260c2487e696bce2606eaf2b0f34,00053a8a9aef2dc74ee3e626f5bdb18c,อุบลราชธานี/ Ubon Ratchathani,นาตาล/ Na Tan,34170,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,64.0,สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนใจ
330211440633794,1012474059_TH-2234064119,2020-10-12 23:38:10,b5bd71e84bf5fdf530d4ce4597bb6ddc,b5bd71e84bf5fdf530d4ce4597bb6ddc,0af39f4cfdf4d4c40011ad3989f428bf,นนทบุรี/ Nonthaburi,ปากเกร็ด/ Pak Kret,11120,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,50.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 189, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
330977196567762,1008780087_TH-2226250016,2020-10-13 7:03:13,d65dd9de8cf36d97f09801475ca21da7,43b633560f95a64dbe4ab5eef390d280,06449758ccfdf239f63b8a4fcf947bff,บึงกาฬ/ Bueng Kan,เมืองบึงกาฬ/ Bueng Kan,38000,d41d8cd98f00b204e9800998ecf8427e,COD,950.0,950.0,230.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว,สีรองพื้นปูนเก่า,Delivered,,
330242441067762,1024012823_TH-2267686443,2020-10-13 7:10:56,d65dd9de8cf36d97f09801475ca21da7,43b633560f95a64dbe4ab5eef390d280,06449758ccfdf239f63b8a4fcf947bff,บึงกาฬ/ Bueng Kan,เมืองบึงกาฬ/ Bueng Kan,38000,d41d8cd98f00b204e9800998ecf8427e,COD,1450.0,1450.0,230.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 080, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
331003965433794,1000878324_TH-2192746941,2020-10-13 9:47:28,b5bd71e84bf5fdf530d4ce4597bb6ddc,b5bd71e84bf5fdf530d4ce4597bb6ddc,0af39f4cfdf4d4c40011ad3989f428bf,นนทบุรี/ Nonthaburi,ปากเกร็ด/ Pak Kret,11120,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,50.0,สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาเข้ม รหัส 168, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
331004192716879,1012410273_TH-2233880685,2020-10-13 9:57:34,c3c79f9835492bd8bb63b6db70488f72,138a276cbe04ce9bd84c7594bc703c9a,8347c1f47cd6b3c51cff7ca541bc64a1,สกลนคร/ Sakon Nakhon,อากาศอำนวย/ Akat Amnuai,47170,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,64.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 127, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
330268662367164,1000878324_TH-2192746941,2020-10-13 10:52:13,6e8d4d432868be5aded91325089d3539,6e8d4d432868be5aded91325089d3539,fa369e7734eab2b37c1d90e896f9d6b1,นครราชสีมา/ Nakhon Ratchasima,พิมาย/ Phimai,30110,d41d8cd98f00b204e9800998ecf8427e,KASIKORN_BANK_ONLINE,180.0,180.0,64.0,สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาเข้ม รหัส 168, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
331080751712022,1000918281_TH-2192918837,2020-10-13 14:17:57,073413ffb6be0b970d266fc5180f65a0,073413ffb6be0b970d266fc5180f65a0,74ce40705bae6a7c7eb69f5bdcb35172,กรุงเทพมหานคร/ Bangkok,ภาษีเจริญ/ Phasi Charoen,10160,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,25.0,25.0,19.5,แม่สีน้ำอะครีลิคชนิดขวด ยี่ห้อ สคูลดิโอ 100 ml ทาป้าย งานศิลปะ ปลอดภัยไม่มีสารปรอทและตะกั่ว (สีดำ/สีแดง/สีเหลือง/สีน้ำเงิน/สีเขียว),Color Family:เขียว,สีน้ำอะคริลิค,Delivered,,
331080751712022,1000810167_TH-2192482714,2020-10-13 14:17:57,073413ffb6be0b970d266fc5180f65a0,073413ffb6be0b970d266fc5180f65a0,74ce40705bae6a7c7eb69f5bdcb35172,กรุงเทพมหานคร/ Bangkok,ภาษีเจริญ/ Phasi Charoen,10160,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,95.0,95.0,19.5,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีเทาอ่อน (ค_ันบุ_รี่), ปริมาณสี (L):1L",สีทาฝ้าเพดาน,Delivered,,
331099519922393,1008184330_TH-2224336487,2020-10-13 14:59:47,800b7555eedd4b6195fdcf38bc1f3bd8,68996931f5efa43a7cdbec93758dbba6,89014d70d32c1dcdc2c5e2ca7a17bf86,บุรีรัมย์/ Buriram,บ้านกรวด/ Ban Kruat,31180,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,85.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 127, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนใจ
330344402335188,1008756382_TH-2226166623,2020-10-13 15:08:59,e8d8433622b25fb65e10a649b3c68d54,e8d8433622b25fb65e10a649b3c68d54,72981377139f33222542e911e24d8e19,นครปฐม/ Nakhon Pathom,บางเลน/ Bang Len,73130,d41d8cd98f00b204e9800998ecf8427e,COD,550.0,550.0,143.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว, ปริมาณสี (L):9L",สีรองพื้นปูนเก่า,Delivered,,
330337637868579,1004362250_TH-2214426188,2020-10-13 15:20:17,106d6a60386b448f80d401758c203f54,4ed9cf699b9b305b24a05e25a7b74be3,5cb428eba16ab038cb466a12f5107fc9,สระแก้ว/ Sa Kaeo,วัฒนานคร/ Watthana Nakhon,27160,ff3a0aa417678b2eabedb6406a35132a,COD,850.0,850.0,230.0,สีน้ำอะครีลิคทาภายนอกและภายใน สีขาว ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีน้ำภายนอก สีขาว, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
330325697776451,1008888712_TH-2403590182,2020-10-13 15:29:07,fc69c355a6d6e138c78704ac12d0b14e,d8329e6a6b5a78ec0ddb2d40c20ec78b,08b0818ea0dce239563814c86d60b631,สงขลา/ Songkhla,นาทวี/ Na Thawi,90160,d41d8cd98f00b204e9800998ecf8427e,COD,700.0,700.0,230.0,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีขาว, ปริมาณสี (L):18L",สีทาฝ้าเพดาน,Delivered,,
331109511335188,1017846369_TH-2247396929,2020-10-13 15:35:55,e8d8433622b25fb65e10a649b3c68d54,e8d8433622b25fb65e10a649b3c68d54,72981377139f33222542e911e24d8e19,นครปฐม/ Nakhon Pathom,บางเลน/ Bang Len,73130,d41d8cd98f00b204e9800998ecf8427e,COD,999.0,999.0,143.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ สีขาว ฟรีลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีกึ่งเงา สีขาว,สีน้ำอะคริลิค,Delivered,,
330342872351536,1000810167_TH-2192482713,2020-10-13 16:16:46,7f1fb95e26bf0e69fb2c58ed0a96221f,7f1fb95e26bf0e69fb2c58ed0a96221f,c31662e173fa6a74ca758fd741abe3dd,กรุงเทพมหานคร/ Bangkok,บางพลัด/ Bang Phlat,10700,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,50.0,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีขาว, ปริมาณสี (L):1L",สีทาฝ้าเพดาน,Delivered,,
330354629735354,1372722296_TH-3484390436,2020-10-13 16:46:32,df64dc2eb4a0b85091dd31eb4923eaac,19c58d33572e849d5542d619911e5cfa,93c0fe4270839047ff0476a3e3c36bb3,มหาสารคาม/ Maha Sarakham,เมืองมหาสารคาม/ Mueang Maha Sarakham,44000,d41d8cd98f00b204e9800998ecf8427e,COD,15.0,15.0,0.0,กระดาษทรายน้ำ ยี่ห้อไฮแอกซ์ (HI-ACT) ขนาด 9x11 นิ้ว,Color Family:รหัส 100 จำนวน 1 แผ่น,อุปกรณ์อื่นๆ,Delivered,,
330354629735354,1372722296_TH-3484390436,2020-10-13 16:46:32,df64dc2eb4a0b85091dd31eb4923eaac,19c58d33572e849d5542d619911e5cfa,93c0fe4270839047ff0476a3e3c36bb3,มหาสารคาม/ Maha Sarakham,เมืองมหาสารคาม/ Mueang Maha Sarakham,44000,d41d8cd98f00b204e9800998ecf8427e,COD,15.0,15.0,1.89,กระดาษทรายน้ำ ยี่ห้อไฮแอกซ์ (HI-ACT) ขนาด 9x11 นิ้ว,Color Family:รหัส 100 จำนวน 1 แผ่น,อุปกรณ์อื่นๆ,Delivered,,
330354629735354,1008184330_TH-2224336486,2020-10-13 16:46:32,df64dc2eb4a0b85091dd31eb4923eaac,19c58d33572e849d5542d619911e5cfa,93c0fe4270839047ff0476a3e3c36bb3,มหาสารคาม/ Maha Sarakham,เมืองมหาสารคาม/ Mueang Maha Sarakham,44000,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,94.5,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
330354629735354,999856816_TH-2187900763,2020-10-13 16:46:32,df64dc2eb4a0b85091dd31eb4923eaac,19c58d33572e849d5542d619911e5cfa,93c0fe4270839047ff0476a3e3c36bb3,มหาสารคาม/ Maha Sarakham,เมืองมหาสารคาม/ Mueang Maha Sarakham,44000,d41d8cd98f00b204e9800998ecf8427e,COD,150.0,150.0,18.9,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว, ปริมาณสี (L):1L",สีรองพื้นปูนเก่า,Delivered,,
330362442680836,1000878324_TH-2192746942,2020-10-13 17:49:04,df64dc2eb4a0b85091dd31eb4923eaac,8df9ff382e7ea51e12fd8824bd3950ca,21b0b5198da47a0ce46d8a1b7cf7bb48,กรุงเทพมหานคร/ Bangkok,พญาไท/ Phaya Thai,10400,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,50.0,สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีฟ้าอ่อน รหัส 105, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
331125959098445,1024016443_TH-2267566968,2020-10-13 18:11:28,eee14345482c566e7d72e988280be983,eee14345482c566e7d72e988280be983,3f0d2ada6215041a8b45520f0a897fc2,สงขลา/ Songkhla,จะนะ/ Chana,90130,d41d8cd98f00b204e9800998ecf8427e,COD,1450.0,1450.0,230.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเขียว ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 138, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนใจ
331127163298445,1018412591_TH-4250142343,2020-10-13 18:18:24,eee14345482c566e7d72e988280be983,eee14345482c566e7d72e988280be983,3f0d2ada6215041a8b45520f0a897fc2,สงขลา/ Songkhla,จะนะ/ Chana,90130,d41d8cd98f00b204e9800998ecf8427e,COD,900.0,900.0,230.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
330379031795937,1008206559_TH-2224580902,2020-10-13 19:29:42,af381e406d4f95e2fa01cbd94f2f7b82,af381e406d4f95e2fa01cbd94f2f7b82,337fb19c78f9bdb11510d4e6e749acd4,สมุทรปราการ/ Samut Prakan,บางพลี/ Bang Phli,10540,d41d8cd98f00b204e9800998ecf8427e,COD,750.0,750.0,143.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 090, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
331143567690852,1012352855_TH-2233802518,2020-10-13 19:56:03,82fd6cba66670e7ac2a478a66e8aaf24,43b633560f95a64dbe4ab5eef390d280,06441a53c850498560da0e8e357ca72a,พัทลุง/ Phatthalung,เมืองพัทลุง/ Mueang Phatthalung,93000,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,64.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 108, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
330384491607284,1008960261_TH-2226870341,2020-10-13 21:00:28,c7a8dbfa456e13b76f3235ee4a7400b7,010cb43fb1dbc59a12eef5d492ada1b4,67080444fcce527a50d90ac356a4b0fe,บุรีรัมย์/ Buriram,บ้านกรวด/ Ban Kruat,31180,d41d8cd98f00b204e9800998ecf8427e,COD,380.0,380.0,115.0,ทินเนอร์ 3A อเนกประสงค์คุณภาพดี ยี่ห้อ สคูลดิโอ ขนาดปี๊บ (9KG),กลุ่มผลิตภัณฑ์สีทา:ทินเนอร์ 3A,ทินเนอร์,Delivered,,
331186721284195,1000810167_TH-2192482714,2020-10-13 22:34:30,069cbefae1ad7f70c8b125390ad1a6c6,069cbefae1ad7f70c8b125390ad1a6c6,ee73b81e8fe857c9fb47e4e3e69281ab,ภูเก็ต/ Phuket,เมืองภูเก็ต/ Mueang Phuket,83000,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,64.0,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีเทาอ่อน (ค_ันบุ_รี่), ปริมาณสี (L):1L",สีทาฝ้าเพดาน,Delivered,,
331192320094481,1006660715_TH-2220620754,2020-10-13 23:05:22,3dd69b530ab8f10dbf399556387a56a8,634392cf48e6a1f4780f7ca74080427f,00a25428f01486613d9ae52adde732a3,พะเยา/ Phayao,เมืองพะเยา/ Mueang Phayao,56000,d41d8cd98f00b204e9800998ecf8427e,KASIKORN_BANK_ONLINE,230.0,230.0,85.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 183, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
331192320094481,1278058128_TH-3125888486,2020-10-13 23:05:22,3dd69b530ab8f10dbf399556387a56a8,634392cf48e6a1f4780f7ca74080427f,00a25428f01486613d9ae52adde732a3,พะเยา/ Phayao,เมืองพะเยา/ Mueang Phayao,56000,d41d8cd98f00b204e9800998ecf8427e,KASIKORN_BANK_ONLINE,250.0,250.0,85.0,สีรองพื้นปูนอเนกประสงค์ ทาได้ทั้งปูนใหม่และปูนเก่า ขนาด แกลลอน 3.5 ลิตร Skooldio Acrylic Resisting Primer แถม แปรง 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนอเนกประสงค์ เนื้อขาว, ปริมาณสี (L):3.5L",สีรองพื้นปูนอเนกประสงค์,Delivered,,
331064574626460,1197186211_TH-2851954205,2020-10-14 6:03:02,980017891ff67cf8a20f23aa810e7b5a,069cbefae1ad7f70c8b125390ad1a6c6,340f5ef6173dcdf5c5515d531ff0e772,ขอนแก่น/ Khon Kaen,เมืองขอนแก่น/ Mueang Khon Kaen,40000,d41d8cd98f00b204e9800998ecf8427e,COD,950.0,950.0,201.21,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 L) ยี่ห้อ สคูลดิโอชิลด์ โทนสีฟ้า สีน้ำเงิน  ฟรีลูกกลิ้งทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส 429, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนใจ
331064574626460,1008206559_TH-2224580903,2020-10-14 6:03:02,980017891ff67cf8a20f23aa810e7b5a,069cbefae1ad7f70c8b125390ad1a6c6,340f5ef6173dcdf5c5515d531ff0e772,ขอนแก่น/ Khon Kaen,เมืองขอนแก่น/ Mueang Khon Kaen,40000,d41d8cd98f00b204e9800998ecf8427e,COD,750.0,750.0,174.39,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 108, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนใจ
331064574626460,1006680865_TH-2220700823,2020-10-14 6:03:02,980017891ff67cf8a20f23aa810e7b5a,069cbefae1ad7f70c8b125390ad1a6c6,340f5ef6173dcdf5c5515d531ff0e772,ขอนแก่น/ Khon Kaen,เมืองขอนแก่น/ Mueang Khon Kaen,40000,d41d8cd98f00b204e9800998ecf8427e,COD,750.0,750.0,174.4,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 080, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนใจ
